"id","escenario","k","cluster","silhouette"
539,"C2",4,2,0.503421915126501
540,"C2",4,1,0.53634617530034
541,"C2",4,4,0.126900033712568
542,"C2",4,3,0.0307113063145519
543,"C2",4,3,0.401660676840725
544,"C2",4,3,0.0353111872895019
545,"C2",4,3,0.341355946436851
546,"C2",4,3,0.358692445051871
547,"C2",4,3,0.428459241743631
548,"C2",4,3,0.403127814210856
549,"C2",4,3,-0.0805526930280859
550,"C2",4,2,0.20108265919607
551,"C2",4,4,0.0019646410382856
552,"C2",4,4,0.0158384198112573
553,"C2",4,4,0.00991575995054596
554,"C2",4,3,0.238716316228658
555,"C2",4,1,0.542988301785955
556,"C2",4,1,0.0184299183755872
557,"C2",4,1,0.540369881048739
558,"C2",4,2,0.178348168934057
559,"C2",4,2,0.49593615906462
560,"C2",4,1,0.302172884168158
561,"C2",4,1,0.3073884434691
562,"C2",4,2,0.081271314430586
563,"C2",4,2,0.48413345354379
564,"C2",4,1,0.405264698908331
565,"C2",4,2,0.398791948765588
566,"C2",4,1,0.538322303236967
567,"C2",4,3,-0.0828423220074824
568,"C2",4,2,0.506481122794993
569,"C2",4,1,0.510633553436506
570,"C2",4,1,0.512315509968576
571,"C2",4,2,0.423214550683634
572,"C2",4,1,0.537382676009325
573,"C2",4,2,0.532224356185984
574,"C2",4,2,0.42517643641324
575,"C2",4,2,0.422737336932578
576,"C2",4,2,0.538448657384238
577,"C2",4,2,0.155712610489358
578,"C2",4,1,0.496920636512375
579,"C2",4,2,0.48428729705958
580,"C2",4,2,0.15866642465232
581,"C2",4,1,0.523488337886588
582,"C2",4,1,0.515062945105611
583,"C2",4,1,0.498414818228027
584,"C2",4,1,0.489351324209931
585,"C2",4,1,0.459154125225475
586,"C2",4,1,0.484405319336894
587,"C2",4,2,0.503275155487982
588,"C2",4,2,0.144080165444167
589,"C2",4,2,0.425290818208789
590,"C2",4,1,0.535717761444233
591,"C2",4,1,0.457556617516423
592,"C2",4,1,0.462790178006964
593,"C2",4,1,0.527581169791541
594,"C2",4,1,0.47649406119372
595,"C2",4,2,0.162181367688698
596,"C2",4,3,0.19611556912875
597,"C2",4,1,0.341471586583151
598,"C2",4,2,0.465927019394767
599,"C2",4,1,0.471917258188621
600,"C2",4,1,0.500454220131363
601,"C2",4,1,0.449620651194392
602,"C2",4,4,0.261215843973114
603,"C2",4,1,0.460911521942808
604,"C2",4,2,0.509390394220502
605,"C2",4,3,0.194591808238262
606,"C2",4,4,0.205445652406689
607,"C2",4,4,0.208203214015052
608,"C2",4,1,0.120251302132895
609,"C2",4,1,0.42928308069486
610,"C2",4,3,0.0865988825538287
611,"C2",4,2,0.1435233365807
612,"C2",4,3,0.149219550022296
613,"C2",4,2,0.1643631166747
614,"C2",4,2,0.529454797489315
615,"C2",4,2,0.0413652659901202
616,"C2",4,4,0.299161791800985
617,"C2",4,4,0.288449614291849
618,"C2",4,4,0.499501230747672
619,"C2",4,1,0.53717476323644
620,"C2",4,1,0.542761781665477
621,"C2",4,3,0.0174439070794642
622,"C2",4,1,0.250008667659964
623,"C2",4,3,0.210456172896052
624,"C2",4,2,0.133361855601594
625,"C2",4,2,0.115995396957657
626,"C2",4,1,0.394125314955798
627,"C2",4,2,0.533834315123499
628,"C2",4,2,0.532790128998092
629,"C2",4,1,0.427008743909174
630,"C2",4,1,0.265780102113886
631,"C2",4,1,0.49995070261154
632,"C2",4,3,0.0136736730138306
633,"C2",4,3,0.424584508749759
634,"C2",4,3,-0.0153776949373945
635,"C2",4,3,0.208857861632509
636,"C2",4,3,0.327419617609885
637,"C2",4,2,0.42499903251348
638,"C2",4,3,0.409940845140947
639,"C2",4,2,0.450942935271189
640,"C2",4,1,0.529524179642265
641,"C2",4,3,0.0604365159312272
642,"C2",4,1,0.503224736919392
643,"C2",4,1,0.275528898718526
644,"C2",4,1,0.391375413351795
645,"C2",4,2,0.430032976578256
646,"C2",4,2,0.473118193440832
647,"C2",4,2,0.507378920279455
648,"C2",4,1,0.397732959568331
649,"C2",4,2,0.202549112257719
650,"C2",4,3,0.230284889469622
651,"C2",4,1,0.395591422525597
652,"C2",4,1,0.245566870096157
653,"C2",4,3,0.0513398521383939
654,"C2",4,1,0.216225393715382
655,"C2",4,1,0.38070568557517
656,"C2",4,1,0.276619757805861
657,"C2",4,1,0.251179148435577
658,"C2",4,1,0.379065771238108
659,"C2",4,1,0.303115036563298
660,"C2",4,2,0.528957772632761
661,"C2",4,4,0.00720059072422128
662,"C2",4,2,0.222574365129601
663,"C2",4,1,0.524825214072569
664,"C2",4,1,0.49747179266892
665,"C2",4,1,0.494374960333583
666,"C2",4,1,0.269887381840454
667,"C2",4,1,0.398802157670452
668,"C2",4,2,0.201391100658966
669,"C2",4,1,0.281400248952947
670,"C2",4,3,0.348069048361369
671,"C2",4,3,0.206671249496351
672,"C2",4,1,0.517921737923064
673,"C2",4,1,0.282563916445335
674,"C2",4,2,0.527695577107388
675,"C2",4,3,0.240302318704887
676,"C2",4,1,0.518209909472968
677,"C2",4,3,0.0665216301107049
678,"C2",4,1,0.428125958033729
679,"C2",4,3,0.427982344741405
680,"C2",4,2,0.112649881762049
681,"C2",4,2,0.501228654182815
682,"C2",4,3,-0.0657071767068483
683,"C2",4,3,0.428196857620743
684,"C2",4,3,0.343875331901991
685,"C2",4,2,0.500065167390444
686,"C2",4,3,0.229412218741858
687,"C2",4,3,0.327815759274482
688,"C2",4,3,0.336624973517002
689,"C2",4,2,0.429397328487415
690,"C2",4,1,0.520043126174879
691,"C2",4,1,0.423029725823555
692,"C2",4,1,0.471337509504113
693,"C2",4,1,0.190009771665478
694,"C2",4,1,0.524395194511927
695,"C2",4,1,0.444235965862051
696,"C2",4,1,0.196629883528971
697,"C2",4,1,0.206936513273111
698,"C2",4,2,0.513661659270869
699,"C2",4,1,0.191933869437713
700,"C2",4,1,0.464932826281327
701,"C2",4,2,0.0799087108807201
702,"C2",4,1,0.507896782886064
703,"C2",4,1,0.201129049224571
704,"C2",4,2,0.145634223281073
705,"C2",4,2,0.145875724546882
706,"C2",4,4,0.203842092531932
707,"C2",4,2,0.109421270978782
708,"C2",4,3,0.200545047573886
709,"C2",4,2,0.508601641516123
710,"C2",4,3,0.402751059427749
711,"C2",4,2,0.528831517875116
712,"C2",4,2,0.531152755609521
713,"C2",4,3,0.369375119509437
714,"C2",4,4,0.52269976172028
715,"C2",4,4,0.496629839214046
716,"C2",4,4,0.510723211542956
717,"C2",4,4,0.496914117519806
718,"C2",4,4,0.526525911171677
719,"C2",4,4,0.481764939489807
720,"C2",4,4,0.518961692216095
721,"C2",4,4,0.524124433046447
722,"C2",4,4,0.526834314249606
723,"C2",4,4,0.510209771999536
724,"C2",4,4,0.512729255627659
725,"C2",4,4,0.518815006970072
726,"C2",4,4,0.478773338424582
727,"C2",4,4,0.521876367403123
728,"C2",4,4,0.474194342744527
729,"C2",4,4,0.495358474547856
730,"C2",4,1,0.0345168025801663
731,"C2",4,1,0.456376252998154
732,"C2",4,1,0.515528461738465
733,"C2",4,1,0.369853323856852
734,"C2",4,2,0.219008596001164
735,"C2",4,2,0.226241663589609
736,"C2",4,2,0.213033500416756
737,"C2",4,2,0.212005317491382
738,"C2",4,1,-0.0526526836347683
739,"C2",4,2,0.0581112463016385
740,"C2",4,1,0.490350150247927
741,"C2",4,1,0.537831108021865
742,"C2",4,3,-0.11376070148916
743,"C2",4,3,0.21045660100458
744,"C2",4,3,0.0144669874895497
745,"C2",4,2,0.225473217154305
746,"C2",4,2,0.220705082479288
747,"C2",4,1,0.511910979020714
748,"C2",4,1,0.36680077070401
749,"C2",4,1,0.392150706914667
750,"C2",4,1,0.373144491720823
751,"C2",4,1,0.374324578865048
752,"C2",4,1,0.270227953382424
753,"C2",4,1,0.531830297827522
754,"C2",4,1,0.526367012780439
755,"C2",4,1,0.498529880708628
756,"C2",4,1,0.519640328834487
757,"C2",4,1,0.493980668338606
758,"C2",4,1,0.533582022661512
759,"C2",4,1,0.387154548120105
760,"C2",4,1,0.383606854453854
761,"C2",4,2,0.533117096375054
762,"C2",4,1,-0.0110890374319603
763,"C2",4,2,0.0582946988727317
764,"C2",4,2,-0.000562982832431948
765,"C2",4,1,0.0274154824038969
766,"C2",4,2,0.048594247706537
767,"C2",4,2,0.44784390205006
768,"C2",4,2,0.467916662433651
769,"C2",4,1,0.401238678629583
770,"C2",4,1,0.38744669969168
771,"C2",4,1,0.535071855297311
772,"C2",4,1,0.523662553122732
773,"C2",4,3,-0.00529778987198847
774,"C2",4,2,0.223470558159335
775,"C2",4,1,0.381741824114201
776,"C2",4,3,0.210915913264399
777,"C2",4,3,0.400155354884912
778,"C2",4,1,0.506313299822345
779,"C2",4,2,0.427560229980167
780,"C2",4,1,-0.0317890261324587
781,"C2",4,2,0.538617350281878
782,"C2",4,2,0.230102522386606
783,"C2",4,3,0.216322151245124
784,"C2",4,1,0.467603154661655
785,"C2",4,1,0.367685930455222
786,"C2",4,3,0.24299067275276
787,"C2",4,3,0.3183057170487
788,"C2",4,3,0.20472235355367
789,"C2",4,3,0.42158936594326
790,"C2",4,3,0.425257165096626
791,"C2",4,3,0.415301738590628
792,"C2",4,3,0.403847939183035
793,"C2",4,2,0.225852148340537
794,"C2",4,1,0.372579295802025
795,"C2",4,1,0.244495188391633
796,"C2",4,1,0.305235168668973
797,"C2",4,3,0.335226604228257
798,"C2",4,3,0.415722891695351
799,"C2",4,2,0.489608253135273
800,"C2",4,1,0.364774758906094
801,"C2",4,3,0.208338466443403
802,"C2",4,1,0.530269966899126
803,"C2",4,1,0.280621573577903
804,"C2",4,1,0.378146009013326
805,"C2",4,1,0.381927721534535
806,"C2",4,1,0.478217727015724
807,"C2",4,1,0.513092176783331
808,"C2",4,1,0.300609563867254
809,"C2",4,1,0.285247741816375
810,"C2",4,1,0.237578660076922
811,"C2",4,1,0.521098240589062
812,"C2",4,1,0.543381527681267
813,"C2",4,1,-0.0247393490489163
814,"C2",4,1,-0.00861483284853927
815,"C2",4,4,-0.00411623943315547
816,"C2",4,1,-0.0408885132719532
817,"C2",4,1,0.538503294813145
818,"C2",4,1,0.532637240310493
819,"C2",4,4,0.245252879217446
820,"C2",4,3,0.149633042165867
821,"C2",4,4,0.254258793099747
822,"C2",4,1,0.534980138128498
823,"C2",4,1,0.502447403204674
824,"C2",4,1,0.489851663454671
825,"C2",4,2,0.530473293317045
826,"C2",4,2,0.462740696740906
827,"C2",4,2,0.445744080917271
828,"C2",4,1,0.342756595523769
829,"C2",4,1,0.245932773944199
830,"C2",4,2,0.503990800946069
831,"C2",4,1,0.441356089514898
832,"C2",4,2,0.144894424342789
833,"C2",4,2,0.1435233365807
834,"C2",4,2,0.530619682338097
835,"C2",4,3,0.362842400633884
836,"C2",4,2,0.531012002447294
837,"C2",4,1,0.488047547027493
838,"C2",4,1,0.473982781615594
839,"C2",4,1,0.520947628479782
840,"C2",4,1,0.408672721458259
841,"C2",4,1,0.516575422481433
842,"C2",4,1,0.526632747526451
843,"C2",4,2,0.489338620389948
844,"C2",4,2,0.493537381306616
845,"C2",4,1,0.419493363570019
846,"C2",4,1,0.537337603518521
847,"C2",4,2,0.523341032946219
848,"C2",4,2,0.512970802154006
849,"C2",4,2,0.534453184196855
850,"C2",4,2,0.398032546368559
851,"C2",4,2,0.039524968315372
852,"C2",4,2,0.0870198479608143
853,"C2",4,1,0.457022901873711
854,"C2",4,1,0.443498331997593
855,"C2",4,2,0.159945588307276
856,"C2",4,2,0.166237059835768
857,"C2",4,2,0.156727199502113
858,"C2",4,1,0.524248370336806
859,"C2",4,1,0.494104412728684
860,"C2",4,1,0.514493835248306
861,"C2",4,1,0.485212044908449
862,"C2",4,2,0.49224994625936
863,"C2",4,2,0.513688900711455
864,"C2",4,2,0.535019438931283
865,"C2",4,1,0.416757974958103
866,"C2",4,2,0.532674678837221
867,"C2",4,2,0.510649656666631
868,"C2",4,2,0.508091542286247
869,"C2",4,2,0.500354067410034
870,"C2",4,1,0.512135213330656
871,"C2",4,1,0.186246419009183
872,"C2",4,1,0.496761859986583
873,"C2",4,1,0.431480078073883
874,"C2",4,1,0.495412234833426
875,"C2",4,2,0.508900680857028
876,"C2",4,2,0.491889583608454
877,"C2",4,1,0.503683630870792
878,"C2",4,1,0.493598052153776
879,"C2",4,2,0.509729165230458
880,"C2",4,2,0.427710394136558
881,"C2",4,2,0.53488385177239
882,"C2",4,1,0.42903239560478
883,"C2",4,1,0.448745940032493
884,"C2",4,2,0.495320783169595
885,"C2",4,2,0.514659239409902
886,"C2",4,1,0.490717891302646
887,"C2",4,1,0.419367589612704
888,"C2",4,1,0.498406063024454
889,"C2",4,2,0.50480135231324
890,"C2",4,1,0.464871128042963
891,"C2",4,1,0.46570851414325
892,"C2",4,1,0.385641498553568
893,"C2",4,2,0.495807431319485
894,"C2",4,2,0.504357698236347
895,"C2",4,2,0.504800640722773
896,"C2",4,2,0.474957182019649
897,"C2",4,4,0.528083064948243
898,"C2",4,4,0.516627631500675
899,"C2",4,3,0.428048094083348
1,"C2",5,1,-0.190483832683131
2,"C2",5,2,0.592457528624234
3,"C2",5,2,0.55644410165049
4,"C2",5,2,0.592676217281305
5,"C2",5,2,0.636174203472887
6,"C2",5,2,0.517671585301384
7,"C2",5,3,0.000741767140565509
8,"C2",5,2,0.62776798130076
9,"C2",5,2,0.598594598672493
10,"C2",5,2,0.480401305251961
11,"C2",5,2,0.622468949368311
12,"C2",5,3,0.0315632349861307
13,"C2",5,2,0.618696830662954
14,"C2",5,2,0.579735593199734
15,"C2",5,2,0.619420323859658
16,"C2",5,2,0.602519821329531
17,"C2",5,2,0.00453269829928301
18,"C2",5,2,0.629158811653822
19,"C2",5,2,0.579883181664174
20,"C2",5,2,0.0185541506064891
21,"C2",5,3,-0.0177286347411992
22,"C2",5,3,0.0118804059292132
23,"C2",5,2,0.601116381914677
24,"C2",5,2,0.00537134297503211
25,"C2",5,2,0.504248600055554
26,"C2",5,4,0.0554233440510366
27,"C2",5,2,0.57664034812188
28,"C2",5,4,0.388859414628256
29,"C2",5,2,0.0223621009906976
30,"C2",5,2,0.636333448034722
31,"C2",5,2,0.554775964847925
32,"C2",5,2,0.562357994909384
33,"C2",5,2,0.525526826327656
34,"C2",5,3,0.402126826513262
35,"C2",5,3,0.462313521715426
36,"C2",5,3,0.458011974449601
37,"C2",5,2,0.454646516015635
38,"C2",5,2,0.544582390217439
39,"C2",5,3,0.459785112164802
40,"C2",5,2,0.518637387892525
41,"C2",5,3,0.493479694733255
42,"C2",5,2,0.0377611059425042
43,"C2",5,2,0.497591388780954
44,"C2",5,2,0.636553131116808
45,"C2",5,2,0.573744391209878
46,"C2",5,3,0.492337967768516
47,"C2",5,2,0.0144066979131734
48,"C2",5,3,0.391452070957197
49,"C2",5,1,0.00380705975128787
50,"C2",5,2,0.598129993241965
51,"C2",5,2,0.632614408747948
52,"C2",5,2,0.569560027595268
53,"C2",5,3,0.472180776108001
54,"C2",5,2,0.628254552004301
55,"C2",5,3,0.480326030589963
56,"C2",5,2,0.62562154332297
57,"C2",5,3,0.46508128813363
58,"C2",5,1,0.0512984729439942
59,"C2",5,2,0.629136842938779
60,"C2",5,2,0.547870409666208
61,"C2",5,3,0.42914390418358
62,"C2",5,3,0.420179136143532
63,"C2",5,3,0.39809358941972
64,"C2",5,3,0.493641606077555
65,"C2",5,2,0.570703352569352
66,"C2",5,3,0.492618973531777
67,"C2",5,3,0.475808526908049
68,"C2",5,3,0.431811260243579
69,"C2",5,2,0.569267918145606
70,"C2",5,2,0.61156411631064
71,"C2",5,3,0.479566167130389
72,"C2",5,2,0.613825597222801
73,"C2",5,3,0.446890388556566
74,"C2",5,2,0.565814401514154
75,"C2",5,2,0.582730722415944
76,"C2",5,3,0.474258778878109
77,"C2",5,2,0.521517172636179
78,"C2",5,2,0.625443338280727
79,"C2",5,3,0.0200591238571728
80,"C2",5,3,0.484283763461003
81,"C2",5,2,0.547142413222355
82,"C2",5,2,0.498876597414609
83,"C2",5,2,0.61885807222315
84,"C2",5,1,0.0107571594232683
85,"C2",5,3,0.451075140490627
86,"C2",5,2,0.495902371404473
87,"C2",5,2,0.56459290945343
88,"C2",5,3,0.459678765627859
89,"C2",5,5,0.271185696594461
90,"C2",5,3,0.00402210133190055
91,"C2",5,3,0.0125209494962077
92,"C2",5,2,0.552544944329847
93,"C2",5,3,0.448887533644723
94,"C2",5,4,0.0574910754592605
95,"C2",5,4,0.0671987364251551
96,"C2",5,3,0.0116774116352474
97,"C2",5,3,-0.00789717539669528
98,"C2",5,2,0.629158521094951
99,"C2",5,2,0.577672890397829
100,"C2",5,3,-0.0219666278244284
101,"C2",5,3,0.00793315339158215
102,"C2",5,5,0.18317578252451
103,"C2",5,2,0.620783001576298
104,"C2",5,1,0.0624373600751181
105,"C2",5,3,0.496700196859919
106,"C2",5,2,0.520927613970166
107,"C2",5,2,0.578262797745269
108,"C2",5,3,0.000106875271010014
109,"C2",5,2,0.608552630818686
110,"C2",5,2,0.63396944348491
111,"C2",5,2,-0.0116576597524282
112,"C2",5,2,0.0192452253544948
113,"C2",5,2,0.602867739962928
114,"C2",5,2,0.619629840064417
115,"C2",5,2,0.595111767776418
116,"C2",5,3,-0.033915144102403
117,"C2",5,3,-0.008087002371199
118,"C2",5,4,0.140199996339234
119,"C2",5,2,0.572599526661963
120,"C2",5,2,0.623521755852541
121,"C2",5,2,0.0398146226403244
122,"C2",5,3,0.411694511144826
123,"C2",5,1,0.575577671166504
124,"C2",5,1,0.573261078740726
125,"C2",5,1,0.567508593044904
126,"C2",5,1,0.543078695777419
127,"C2",5,1,0.570783655520907
128,"C2",5,1,0.570517407588968
129,"C2",5,1,0.584303701734237
130,"C2",5,1,0.580932556982206
131,"C2",5,1,0.549380382789434
132,"C2",5,1,0.575987040313608
133,"C2",5,1,0.535195733193848
134,"C2",5,1,0.559770359366534
135,"C2",5,1,0.50592246645955
136,"C2",5,4,0.0974222487812002
137,"C2",5,1,0.496838724025724
138,"C2",5,1,0.535069901087118
139,"C2",5,1,0.530512858568646
140,"C2",5,4,0.0928011271923166
141,"C2",5,4,0.100945337705407
142,"C2",5,2,0.0961916723550851
143,"C2",5,1,0.533465266470343
144,"C2",5,4,0.0926629981594323
145,"C2",5,3,-0.0975665296674164
146,"C2",5,5,-0.0289884444813021
147,"C2",5,2,0.0852117224732573
148,"C2",5,4,0.0897485833290009
149,"C2",5,2,0.102016172906508
150,"C2",5,4,0.0917581987989704
151,"C2",5,3,0.188397171137811
152,"C2",5,1,0.527937781614765
153,"C2",5,2,0.590764579053513
154,"C2",5,3,0.181508067042718
155,"C2",5,5,0.140746390201164
156,"C2",5,2,0.106041472445896
157,"C2",5,2,0.625667961439771
158,"C2",5,2,0.574960099544851
159,"C2",5,2,0.622227755339063
160,"C2",5,3,0.170316558501868
161,"C2",5,3,0.192616315598289
162,"C2",5,1,0.501990999051415
163,"C2",5,3,0.183769520681535
164,"C2",5,3,0.18590974035232
165,"C2",5,3,0.178867247530404
166,"C2",5,2,0.112247333936581
167,"C2",5,4,0.311526340476521
168,"C2",5,2,0.55411416265555
169,"C2",5,3,0.189115275595518
170,"C2",5,3,0.0839377452833803
171,"C2",5,4,0.325421560952997
172,"C2",5,3,0.436148790275043
173,"C2",5,3,0.186187813563023
174,"C2",5,3,-0.000912881384258353
175,"C2",5,2,0.615189307969361
176,"C2",5,3,0.176394700061866
177,"C2",5,2,0.0887692436913768
178,"C2",5,3,0.401877604750538
179,"C2",5,5,0.0929587673437895
180,"C2",5,1,0.0116523823409936
181,"C2",5,5,0.511315536389724
182,"C2",5,5,0.4500232280365
183,"C2",5,2,0.612399281792129
184,"C2",5,2,0.631443766509608
185,"C2",5,2,0.589944053767324
186,"C2",5,2,0.589693653963188
187,"C2",5,5,0.400053744043252
188,"C2",5,5,0.50021220991121
189,"C2",5,2,0.572979896071685
190,"C2",5,5,0.505747045683143
191,"C2",5,2,0.592071832116821
192,"C2",5,5,0.211837333412197
193,"C2",5,3,0.418827732281881
194,"C2",5,2,0.582335946674486
195,"C2",5,2,0.584999228994428
196,"C2",5,3,0.361334199144
197,"C2",5,5,0.415130094774731
198,"C2",5,2,0.596098529440491
199,"C2",5,2,0.463915029718175
200,"C2",5,2,0.104774575040685
201,"C2",5,3,-0.111491346314753
202,"C2",5,3,0.3542507857631
203,"C2",5,2,0.62662802071418
204,"C2",5,2,0.132826027452173
205,"C2",5,2,0.107143432207935
206,"C2",5,2,0.570926571029443
207,"C2",5,2,0.142475667369356
208,"C2",5,2,0.121523820686131
209,"C2",5,2,0.132678799638017
210,"C2",5,2,0.58192535794323
211,"C2",5,2,0.585932308094488
212,"C2",5,5,0.132787372157015
213,"C2",5,3,0.403125922562772
214,"C2",5,2,0.110813674375903
215,"C2",5,3,0.327128281462547
216,"C2",5,4,0.324444236379894
217,"C2",5,2,0.638446958864889
218,"C2",5,5,0.282403121652234
219,"C2",5,4,0.0542456679455175
220,"C2",5,3,0.186261714022672
221,"C2",5,3,0.205653390517519
222,"C2",5,2,0.0534924336656996
223,"C2",5,3,0.428889355013931
224,"C2",5,4,0.299952735240608
225,"C2",5,3,0.206834862761247
226,"C2",5,4,0.295879008347841
227,"C2",5,4,0.324991294985595
228,"C2",5,4,0.148692393222807
229,"C2",5,2,0.0616575430221457
230,"C2",5,2,0.564757939160122
231,"C2",5,2,0.403181148888601
232,"C2",5,4,0.0483502692093785
233,"C2",5,3,0.499932376871642
234,"C2",5,4,0.0535447170888683
235,"C2",5,4,0.0697666047969094
236,"C2",5,4,0.296960830092267
237,"C2",5,4,0.402886419187767
238,"C2",5,3,0.498737750784542
239,"C2",5,2,0.602076377468739
240,"C2",5,4,0.070400357322429
241,"C2",5,3,0.207519887685898
242,"C2",5,2,0.551134185030974
243,"C2",5,5,0.260340116217186
244,"C2",5,3,0.18554370271591
245,"C2",5,4,0.297517395141939
246,"C2",5,3,0.421011577395934
247,"C2",5,2,0.633528648904921
248,"C2",5,3,0.185870929340294
249,"C2",5,3,0.48545726899992
250,"C2",5,4,0.391247403093972
251,"C2",5,4,0.306845163292159
252,"C2",5,5,0.142954840202181
253,"C2",5,4,0.302528558997061
254,"C2",5,4,0.264031919325552
255,"C2",5,5,0.107981526734085
256,"C2",5,2,0.590561604708388
257,"C2",5,3,0.481201730292215
258,"C2",5,4,0.298082882107739
259,"C2",5,4,0.317136664195209
260,"C2",5,4,0.306989463360155
261,"C2",5,2,0.638730476162118
262,"C2",5,4,0.31620906216266
263,"C2",5,4,0.416482198953822
264,"C2",5,2,0.0756107364567448
265,"C2",5,5,0.175229733095195
266,"C2",5,5,0.175620411378046
267,"C2",5,4,0.301438223087455
268,"C2",5,3,0.484029451486334
269,"C2",5,4,0.41838172722541
270,"C2",5,2,0.592177713538843
271,"C2",5,4,0.29914141935606
272,"C2",5,3,0.491996965999279
273,"C2",5,4,0.384355044638135
274,"C2",5,5,0.261609436639512
275,"C2",5,2,0.628535465614185
276,"C2",5,4,0.372223893598154
277,"C2",5,3,0.497861878553991
278,"C2",5,2,0.0394642056271615
279,"C2",5,2,0.517990475215153
280,"C2",5,4,0.298393283686119
281,"C2",5,4,0.397518226808596
282,"C2",5,2,0.629446934588838
283,"C2",5,4,0.418238861672917
284,"C2",5,3,0.399556982505485
285,"C2",5,2,0.538498613070972
286,"C2",5,3,0.497640568870236
287,"C2",5,4,0.321544690982847
288,"C2",5,4,0.419194219549993
289,"C2",5,4,0.306364022828815
290,"C2",5,3,0.474958902998058
291,"C2",5,4,0.393891353150402
292,"C2",5,4,0.384216482768456
293,"C2",5,2,0.497126220193255
294,"C2",5,4,0.395732775476692
295,"C2",5,4,0.322945202109498
296,"C2",5,4,0.393967907872831
297,"C2",5,2,0.625904123221759
298,"C2",5,4,0.397167171453109
299,"C2",5,1,-0.145802726485525
300,"C2",5,2,0.624774488192748
301,"C2",5,3,0.333682524789774
302,"C2",5,4,0.370750468661107
303,"C2",5,3,0.386740780913976
304,"C2",5,3,0.396307111439226
305,"C2",5,2,0.586596512865568
306,"C2",5,2,0.558301258458579
307,"C2",5,2,-0.0098747737471756
308,"C2",5,1,0.284428512163547
309,"C2",5,4,-0.0133476532824849
310,"C2",5,4,0.245706098905442
311,"C2",5,2,0.577458549315215
312,"C2",5,5,0.200869862692104
313,"C2",5,5,0.0721163729403
314,"C2",5,3,0.426340213357252
315,"C2",5,2,-0.00327515087459186
316,"C2",5,5,0.0709135386646794
317,"C2",5,3,0.490471722675986
318,"C2",5,5,0.254669422112636
319,"C2",5,5,0.245374358221067
320,"C2",5,3,-0.022452705435161
321,"C2",5,5,0.258316061748868
322,"C2",5,5,0.251968623172475
323,"C2",5,5,0.236717836254399
324,"C2",5,3,0.45108412632015
325,"C2",5,5,0.217122761817662
326,"C2",5,4,-0.00642349873963836
327,"C2",5,3,0.494293870646533
328,"C2",5,5,0.0773801115116925
329,"C2",5,5,0.232857915986212
330,"C2",5,3,0.0192905751373906
331,"C2",5,5,0.139209505319518
332,"C2",5,5,0.0802130542530431
333,"C2",5,1,0.31395510588371
334,"C2",5,1,0.318297963565844
335,"C2",5,2,0.615621281229186
336,"C2",5,3,0.00484419648432801
337,"C2",5,5,0.260931303160857
338,"C2",5,4,0.0739095309104774
339,"C2",5,1,0.34655558651602
340,"C2",5,5,0.251147933810716
341,"C2",5,5,0.38798888172778
342,"C2",5,2,0.585976670493594
343,"C2",5,3,0.365841550798679
344,"C2",5,3,0.419023606911224
345,"C2",5,2,0.580685909065343
346,"C2",5,5,0.249069058972051
347,"C2",5,3,0.419787848985239
348,"C2",5,2,0.46298580026213
349,"C2",5,3,0.29652888333523
350,"C2",5,3,0.3119558783699
351,"C2",5,5,0.497236543720942
352,"C2",5,5,0.505060805752797
353,"C2",5,5,0.505636614444528
354,"C2",5,5,0.480843366871225
355,"C2",5,2,0.0380026053899368
356,"C2",5,4,0.059900815490443
357,"C2",5,5,0.391870583153799
358,"C2",5,5,0.500004892508983
359,"C2",5,5,0.398251400736929
360,"C2",5,5,0.513303143967953
361,"C2",5,5,0.390718736082023
362,"C2",5,4,0.0412251664310375
363,"C2",5,5,0.154070728321075
364,"C2",5,4,0.0346085366807427
365,"C2",5,4,0.0595469612337029
366,"C2",5,4,0.0311395704855335
367,"C2",5,2,0.601406693750768
368,"C2",5,3,0.484754317925589
369,"C2",5,5,0.408652948098705
370,"C2",5,2,0.56985759401081
371,"C2",5,3,0.485231609207335
372,"C2",5,2,0.140989534059192
373,"C2",5,2,0.572526502933445
374,"C2",5,2,0.585135435831049
375,"C2",5,2,0.553572748238778
376,"C2",5,5,0.511804491111147
377,"C2",5,4,0.136608552609551
378,"C2",5,5,0.510818206677586
379,"C2",5,4,0.158742368581142
380,"C2",5,1,0.169045328851243
381,"C2",5,5,0.42030446079909
382,"C2",5,3,0.440601202536856
383,"C2",5,5,0.484981038427267
384,"C2",5,3,0.442844999687385
385,"C2",5,4,0.257492408786019
386,"C2",5,1,0.152900795257647
387,"C2",5,2,0.633457534971812
388,"C2",5,1,0.139436814057103
389,"C2",5,2,0.442557770449873
390,"C2",5,3,0.392727015040362
391,"C2",5,2,0.633387089544792
392,"C2",5,5,0.503531076231519
393,"C2",5,5,0.15768454734318
394,"C2",5,3,0.296773339995449
395,"C2",5,1,0.128348013619306
396,"C2",5,5,0.267291696790373
397,"C2",5,3,0.362308105709409
398,"C2",5,3,0.366145378916195
399,"C2",5,5,0.147671429221612
400,"C2",5,3,0.332309866008416
401,"C2",5,3,0.33556938415982
402,"C2",5,5,0.124170654846525
403,"C2",5,2,0.632684074651641
404,"C2",5,2,0.626693426510229
405,"C2",5,2,0.618254967272726
406,"C2",5,2,0.587570658956892
407,"C2",5,1,-0.138433047359478
408,"C2",5,2,0.625794615991937
